,City,Country,Lat,Lon,Date,Temp (F),Humidity (%),Cloudiness (%),Wind Speed (mph)
0,ponta do sol,BR,-20.63,-46,1578456299,70.05,93,100,2.19
2,punta arenas,CL,-53.16,-70.91,1578456299,48.11,76,100,16.11
3,busselton,AU,-33.64,115.35,1578456299,81.43,39,0,1.99
4,povenets,RU,62.85,34.83,1578456300,34.9,95,100,10.8
5,atuona,PF,-9.8,-139.03,1578456300,81.46,73,21,15.1
6,husavik,CA,50.56,-96.99,1578456300,-6.92,82,24,5.99
7,puka,EE,58.06,26.24,1578456300,35.53,93,100,16.11
8,bethel,US,60.79,-161.76,1578456301,-18.83,75,20,13.87
10,umm lajj,SA,25.02,37.27,1578456042,53.49,56,0,4.63
11,kansanshi,ZM,-12.1,26.43,1578456301,63.03,97,100,0.36
12,tuktoyaktuk,CA,69.44,-133.03,1578456301,-31,73,75,14.99
14,noyabrsk,RU,63.2,75.45,1578456302,-1.32,96,100,11.59
15,rikitea,PF,-23.12,-134.97,1578456176,77.13,80,0,17.67
16,cassia,US,28.89,-81.47,1578456302,57.33,77,20,9.17
18,portland,US,43.66,-70.25,1578456067,26.91,68,75,3.36
19,lorengau,PG,-2.02,147.27,1578456303,79.02,90,100,15.14
20,leningradskiy,RU,69.38,178.42,1578456303,-17.64,88,21,9.73
21,nelson bay,AU,-32.72,152.14,1578456303,76.64,73,75,19.46
22,khandyga,RU,62.65,135.58,1578456304,-3.73,98,98,1.74
23,saint-leu,RE,-21.15,55.28,1578456304,79.7,69,98,0.29
24,khatanga,RU,71.98,102.47,1578456304,4.35,95,100,10.02
25,tautira,PF,-17.73,-149.15,1578456304,86,70,20,5.82
26,albany,US,42.65,-73.75,1578456087,29.34,84,90,2.71
27,avarua,CK,-21.21,-159.78,1578456305,82.4,78,100,9.17
28,yenagoa,NG,4.92,6.26,1578456305,75.83,84,100,2.77
29,tasiilaq,GL,65.61,-37.64,1578456305,3.43,43,80,21.7
30,yellowknife,CA,62.45,-114.38,1578456259,-36.4,73,5,4.7
